Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Which term matches this description: ""the leading scientific theory explaining the origin of the universe, describing its expansion from an extremely hot, dense state""?",a nebula,a solar flare,the Big Bang theory,the term 'rogue planet',C,"The description matches the Big Bang theory: the leading scientific theory explaining the origin of the universe, describing its expansion from an extremely hot, dense state",Space,Astronomy
"Which term matches this description: ""China's lunar exploration programme, which has conducted several robotic Moon missions""?",the Curiosity rover,the Chang'e programme,the term 'docking' in spaceflight,the term 'hard landing',B,"The description matches the Chang'e programme: China's lunar exploration programme, which has conducted several robotic Moon missions",Space,Space Missions
Which space agency was responsible for 'Chandrayaan-1'?,Soviet Union,ISRO (India),NASA/ESA/CSA,Roscosmos/NASA,B,'Chandrayaan-1' was carried out by ISRO (India).,Space,Space Missions
In which year did the mission 'International Space Station first module launch' take place (or launch)?,1996,2000,1998,1995,C,'International Space Station first module launch' took place in 1998.,Space,Space Missions
"Fill in the blank: ______ refers to ""a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006"".",Pluto,Venus's rotation,Europa's subsurface ocean,Ceres,A,"Pluto refers to: a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006",Space,Solar System
What is a white dwarf?,a powerful explosion that occurs at the end of certain stars' life cycles,"the small, dense remnant core left behind after a star like the Sun exhausts its fuel","the maximum mass a stable white dwarf star can have, beyond which it collapses further","a small, relatively cool star that is the most common type of star in the Milky Way",B,"a white dwarf is: the small, dense remnant core left behind after a star like the Sun exhausts its fuel",Space,Stars
"Fill in the blank: ______ refers to ""a satellite used to monitor Earth's weather and climate patterns"".",a communication satellite,a weather satellite,a geostationary orbit,a polar orbit,B,a weather satellite refers to: a satellite used to monitor Earth's weather and climate patterns,Space,Satellites
"Which term matches this description: ""an Indian-American astronaut who was the first woman of Indian origin to go to space""?",microgravity,the term 'zenith',Kalpana Chawla,a spacecraft's escape velocity,C,The description matches Kalpana Chawla: an Indian-American astronaut who was the first woman of Indian origin to go to space,Space,Astronauts
"Which term matches this description: ""a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe""?",the Chandra X-ray Observatory,a reflecting telescope,a space telescope's advantage over ground telescopes,the Kepler Space Telescope,A,The description matches the Chandra X-ray Observatory: a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe,Space,Telescopes
"Fill in the blank: ______ refers to ""a form of matter that does not emit light but is inferred to exist due to its gravitational effects"".",a meteor,the term 'weightlessness',the term 'nadir',dark matter,D,dark matter refers to: a form of matter that does not emit light but is inferred to exist due to its gravitational effects,Space,Astronomy
'Leo' is the name of which type of celestial pattern?,A planet,A type of nebula,A constellation (a pattern of stars),A galaxy,C,Leo is a constellation — a recognisable pattern of stars.,Space,Constellations
What is the term 'zenith'?,a mysterious form of energy thought to be responsible for the accelerating expansion of the universe,the point in the sky directly above an observer,"a planetary-mass object that does not orbit any star, drifting freely through space",a planet that orbits a star outside our solar system,B,the term 'zenith' is: the point in the sky directly above an observer,Space,Astronomy
Which statement correctly describes a solar eclipse?,"sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency","an event where the Moon passes between the Sun and Earth, blocking sunlight","small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing","a planet composed primarily of rock and metal, such as Mercury, Venus, Earth, and Mars",B,"By definition, a solar eclipse is: an event where the Moon passes between the Sun and Earth, blocking sunlight",Space,Eclipses
The Lyrids meteor shower typically peaks in which month?,January,April,May,November,B,The Lyrids meteor shower typically peaks in April.,Space,Meteor Showers
"Which term matches this description: ""a unit of distance representing how far light travels in one year, about 9.46 trillion kilometres""?",an orbit,the Local Group,Vikram Sarabhai,a light-year,D,"The description matches a light-year: a unit of distance representing how far light travels in one year, about 9.46 trillion kilometres",Space,Units
"Which term matches this description: ""an instrument used to analyse the spectrum of light from stars to determine their composition""?",a spectroscope,the term 'zenith',the Kármán line,the Big Bang theory,A,The description matches a spectroscope: an instrument used to analyse the spectrum of light from stars to determine their composition,Space,Astronomy
What is Pluto?,"a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006","the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun","a liquid water ocean believed to exist beneath the icy crust of Jupiter's moon Europa, of interest in the search for life","Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids",A,"Pluto is: a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006",Space,Solar System
"Which term matches this description: ""the Search for Extraterrestrial Intelligence, an effort to detect signs of intelligent life beyond Earth""?",a comet,the SETI project,the term 'nadir',radio astronomy,B,"The description matches the SETI project: the Search for Extraterrestrial Intelligence, an effort to detect signs of intelligent life beyond Earth",Space,Astronomy
