Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
What is the World Wide Web?,"a system of interlinked hypertext documents accessed via the internet, invented by Tim Berners-Lee",observed on 21 June to raise awareness of the benefits of practicing yoga,"an international multi-sport event held every four years, originating in ancient Greece","the United Nations Educational, Scientific and Cultural Organization, which promotes education, science, and culture worldwide",A,"the World Wide Web is: a system of interlinked hypertext documents accessed via the internet, invented by Tim Berners-Lee",General Knowledge (GK),Inventions
"Which term matches this description: ""India's highest civilian award, given for exceptional service in any field""?",the Grammy Awards,the Bharat Ratna,the Nobel Prize,the Oscars,B,"The description matches the Bharat Ratna: India's highest civilian award, given for exceptional service in any field",General Knowledge (GK),Awards
Nairobi is the capital city of which country?,Kenya,Indonesia,Croatia,South Korea,A,Nairobi is the capital of Kenya.,General Knowledge (GK),Countries and Capitals
What is the official currency of India?,Indian Rupee,Afghan Afghani,Hungarian Forint,Japanese Yen,A,The currency of India is the Indian Rupee.,General Knowledge (GK),Currencies
Thailand is located on which continent?,Europe/Asia,Asia,South America,Asia/Europe,B,Thailand is located in Asia.,General Knowledge (GK),Geography
Cambodia is located on which continent?,Africa,South America,Asia,Oceania,C,Cambodia is located in Asia.,General Knowledge (GK),Geography
"Fill in the blank: ______ refers to ""one of India's highest civilian awards, given for distinguished contributions in various fields"".",the Booker Prize,the Nobel Prize,the Padma Shri,the Oscars,C,"the Padma Shri refers to: one of India's highest civilian awards, given for distinguished contributions in various fields",General Knowledge (GK),Awards
"Fill in the blank: ______ refers to ""a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design"".",the Eiffel Tower,the Sydney Opera House,the Taj Mahal,the Leaning Tower of Pisa,B,"the Sydney Opera House refers to: a multi-venue performing arts centre in Sydney, Australia, known for its distinctive shell-like design",General Knowledge (GK),Landmarks
Stockholm is the capital city of which country?,Venezuela,Sweden,Uzbekistan,Kenya,B,Stockholm is the capital of Sweden.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Tanzania?,Tanzanian Shilling,Tunisian Dinar,Bulgarian Lev,Turkish Lira,A,Tanzania uses the Tanzanian Shilling as its official currency.,General Knowledge (GK),Currencies
Spain is located on which continent?,North America,Europe,Asia,Europe/Asia,B,Spain is located in Europe.,General Knowledge (GK),Geography
What is the capital of Uzbekistan?,Brasília,Suva,Tashkent,Bern,C,The capital of Uzbekistan is Tashkent.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""a force described by Isaac Newton that attracts objects with mass toward one another"".",the first President of India,gravity,Galileo Galilei,the Antarctic continent,B,gravity refers to: a force described by Isaac Newton that attracts objects with mass toward one another,General Knowledge (GK),Discoveries
What is the World Bank?,"the South Asian Association for Regional Cooperation, an organisation of South Asian nations","an international humanitarian organisation providing relief in war and disaster, founded by Henri Dunant","the World Health Organization, a UN agency responsible for international public health",an international financial institution that provides loans and grants to developing countries,D,the World Bank is: an international financial institution that provides loans and grants to developing countries,General Knowledge (GK),Organisations
What is the official currency of Bulgaria?,Polish Zloty,Philippine Peso,Tanzanian Shilling,Bulgarian Lev,D,The currency of Bulgaria is the Bulgarian Lev.,General Knowledge (GK),Currencies
The city of Addis Ababa serves as the capital of which nation in Africa?,Zimbabwe,Egypt,Uganda,Ethiopia,D,"Addis Ababa is the capital of Ethiopia, located in Africa.",General Knowledge (GK),Countries and Capitals
Sri Lanka is located on which continent?,Oceania,Asia,Africa,Europe,B,Sri Lanka is located in Asia.,General Knowledge (GK),Geography
What is the official currency of Zimbabwe?,Norwegian Krone,Lao Kip,Zimbabwean Dollar,Sudanese Pound,C,The currency of Zimbabwe is the Zimbabwean Dollar.,General Knowledge (GK),Currencies
"Fill in the blank: ______ refers to ""the World Health Organization, a UN agency responsible for international public health"".",WHO,the International Monetary Fund (IMF),ASEAN,SAARC,A,"WHO refers to: the World Health Organization, a UN agency responsible for international public health",General Knowledge (GK),Organisations
What is the capital of Bulgaria?,Santiago,Beirut,Sofia,Paris,C,The capital of Bulgaria is Sofia.,General Knowledge (GK),Countries and Capitals
The city of Moscow serves as the capital of which nation in Europe/Asia?,Russia,Russia_3,Russia_2,Russia_1,A,"Moscow is the capital of Russia, located in Europe/Asia.",General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Zimbabwe?,Zimbabwean Dollar,Qatari Riyal,Algerian Dinar,Argentine Peso,A,Zimbabwe uses the Zimbabwean Dollar as its official currency.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Israel?,Israeli New Shekel,Australian Dollar,Chilean Peso,Papua New Guinean Kina,A,Israel uses the Israeli New Shekel as its official currency.,General Knowledge (GK),Currencies
What is the capital of Iceland?,Reykjavik,Lima,Kampala,Ottawa,A,The capital of Iceland is Reykjavik.,General Knowledge (GK),Countries and Capitals
What is the official currency of Iran?,Venezuelan Bolívar,Colombian Peso,Sudanese Pound,Iranian Rial,D,The currency of Iran is the Iranian Rial.,General Knowledge (GK),Currencies
London is the capital city of which country?,Spain,United Kingdom,Nepal,Thailand,B,London is the capital of United Kingdom.,General Knowledge (GK),Countries and Capitals
What is the official currency of Australia?,Singapore Dollar,Australian Dollar,Ethiopian Birr,New Zealand Dollar,B,The currency of Australia is the Australian Dollar.,General Knowledge (GK),Currencies
Algeria is located on which continent?,North America,Africa,South America,Asia/Europe,B,Algeria is located in Africa.,General Knowledge (GK),Geography
The city of Bucharest serves as the capital of which nation in Europe?,Hungary,Netherlands,Romania,Ireland,C,"Bucharest is the capital of Romania, located in Europe.",General Knowledge (GK),Countries and Capitals
What is the capital of Kenya?,Amman,Nairobi,Suva,Copenhagen,B,The capital of Kenya is Nairobi.,General Knowledge (GK),Countries and Capitals
A traveller lands in Jakarta. Which country are they most likely visiting?,Myanmar,Laos,Indonesia,Italy,C,Jakarta is the capital city of Indonesia.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""the Lion Capital of Ashoka, adapted from the Sarnath pillar"".",the first Prime Minister of India,the national emblem of India,the longest river in India,the national bird of India,B,"the national emblem of India refers to: the Lion Capital of Ashoka, adapted from the Sarnath pillar",General Knowledge (GK),India Facts
Brasília is the capital city of which country?,Brazil,Mongolia,Yemen,Poland,A,Brasília is the capital of Brazil.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""a reference book and organisation that documents and verifies world records""?",the Statue of Unity,the Guinness World Records,the national flower of India,the Grammy Awards,B,The description matches the Guinness World Records: a reference book and organisation that documents and verifies world records,General Knowledge (GK),Records
Tashkent is the capital city of which country?,Uzbekistan,Papua New Guinea,Thailand,Kazakhstan,A,Tashkent is the capital of Uzbekistan.,General Knowledge (GK),Countries and Capitals
Austria is located on which continent?,Europe,Europe/Asia,Asia/Europe,South America,A,Austria is located in Europe.,General Knowledge (GK),Geography
"Which term matches this description: ""the Lion Capital of Ashoka, adapted from the Sarnath pillar""?",the national flower of India,the largest state in India by area,the national emblem of India,the first Prime Minister of India,C,"The description matches the national emblem of India: the Lion Capital of Ashoka, adapted from the Sarnath pillar",General Knowledge (GK),India Facts
"Fill in the blank: ______ refers to ""Vatican City, an independent city-state located within Rome, Italy"".",the tallest building in the world,the smallest country in the world,the most populous country in the world,the currency of the European Union,B,"the smallest country in the world refers to: Vatican City, an independent city-state located within Rome, Italy",General Knowledge (GK),World Facts
What is the official currency of Sudan?,Romanian Leu,Ghanaian Cedi,Philippine Peso,Sudanese Pound,D,The currency of Sudan is the Sudanese Pound.,General Knowledge (GK),Currencies
What is the official currency of Switzerland?,Iranian Rial,Canadian Dollar,Swiss Franc,Myanmar Kyat,C,The currency of Switzerland is the Swiss Franc.,General Knowledge (GK),Currencies
